timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443067470000,8.972713,1346.015232,1.624064,0.0,81.235,74.109,4.0702106,1096.634368,1.87392,0.0,12.402,10.845,3.5158865,1175.494656,1.304576,0.0,8.443,7.318,3.4188629,1202.061312,1.656832,0.0,9.324,8.693,3.1998409,1142.419456,0.93184,0.0,10.491,9.269
1443067530000,9.5318399,1346.899968,1.540096,0.0,85.183,78.949,3.4517448,1096.003584,1.175552,0.0,11.046,8.598,3.5210929,1173.028864,1.681408,0.0,11.433,9.365,3.8268946,1204.432896,1.685504,0.0,11.798,9.66,3.6983124,1139.470336,1.787904,0.0,9.349,8.559
1443067590000,8.3170626,1349.89824,1.570816,0.0,74.723,70.171,2.6466142,1097.580544,0.735232,0.0,9.801,7.281,3.1296742,1172.611072,2.06848,0.0,10.204,9.071,3.1516417,1205.018624,1.153024,0.0,7.948,6.707,3.2043299,1138.19648,1.079296,0.0,10.192,8.411
1443067651000,9.4985121,1349.435392,1.542144,0.0,88.681,82.517,3.5965154,1093.87776,1.325056,0.0,10.714,8.193,3.2113504,1164.673024,1.425408,0.0,11.47,8.963,3.8195374,1205.403648,1.236992,0.0,10.887,9.731,3.1372425,1143.156736,1.957888,0.0,12.915,10.982
1443067711000,9.0196464,1349.308416,1.206272,0.0,74.593,68.997,3.5077122,1092.509696,1.038336,0.0,8.895,7.748,3.605783,1162.743808,1.773568,0.0,8.349,7.774,3.5544462,1202.876416,1.734656,0.0,9.565,9.787,3.5588276,1140.822016,1.636352,0.0,9.99,8.347
1443067771000,9.8935871,1348.849664,0.864256,0.0,76.85,70.235,4.2253633,1096.6016,1.583104,0.0,10.608,8.664,3.7234833,1162.416128,1.62816,0.0,8.505,7.908,3.4598333,1203.458048,1.370112,0.0,9.813,7.94,3.7231505,1139.924992,2.256896,0.0,9.878,9.219
1443067831000,8.0327269,1348.800512,1.153024,0.0,73.758,69.673,3.2197762,1097.187328,1.503232,0.0,10.617,9.004,3.62906,1162.207232,2.228224,0.0,9.976,9.056,2.5361014,1205.686272,1.011712,0.0,7.622,6.575,3.2440334,1142.734848,1.55648,0.0,11.234,9.004
1443067891000,9.2746034,1348.612096,0.950272,0.0,83.675,78.13,4.4530532,1093.98016,1.431552,0.0,12.951,10.818,3.9577071,1156.304896,2.086912,0.0,10.759,9.653,3.4145836,1205.32992,1.990656,0.0,12.117,10.504,3.1193903,1142.64064,0.974848,0.0,9.739,8.059
1443067951000,7.5584738,1345.241088,1.118208,0.0,64.893,59.977,2.4500394,1095.647232,2.154496,0.0,7.562,7.106,3.3100416,1156.448256,2.310144,0.0,8.6,7.635,2.4448146,1207.406592,1.51552,0.0,9.749,8.919,2.1158961,1143.468032,0.866304,0.0,7.566,6.151
1443068011000,8.4552687,1341.124608,1.488896,0.0,78.254,71.99,2.5607952,1092.845568,1.292288,0.0,9.682,8.456,2.2685144,1147.78112,1.024,0.0,9.647,8.397,3.8321616,1211.338752,1.886208,0.0,9.131,8.553,3.5783445,1143.066624,1.820672,0.0,10.335,9.796
1443068071000,9.3782599,1340.985344,2.064384,0.0,85.912,79.445,3.6278222,1094.209536,1.609728,0.0,10.775,9.551,4.498795,1146.167296,1.734656,0.0,11.486,10.141,2.9303744,1211.445248,1.339392,0.0,10.461,7.895,3.7236615,1141.940224,1.288192,0.0,10.512,8.733
1443068131000,9.6654378,1335.701504,1.212416,0.0,84.865,78.3,3.4965321,1115.181056,1.96608,0.0,11.622,10.596,3.7533093,1145.491456,1.110016,0.0,10.307,8.132,3.7064889,1210.515456,1.363968,0.0,11.032,9.272,2.8923935,1141.706752,1.343488,0.0,10.547,8.899
1443068191000,9.7363832,1334.55872,1.34144,0.0,85.782,77.549,4.0631191,1117.073408,1.757184,0.0,10.752,9.429,3.7747258,1138.049024,2.471936,0.0,10.152,9.29,3.1941109,1208.38144,1.097728,0.0,11.648,9.741,3.1115512,1137.00864,1.437696,0.0,8.666,7.825
1443068251000,9.4863312,1335.959552,1.757184,0.0,77.588,72.256,3.868159,1111.42912,1.204224,0.0,10.6,9.312,3.3152467,1148.100608,1.984512,0.0,9.553,8.174,3.4005232,1212.645376,1.630208,0.0,11.621,10.078,3.4409266,1141.989376,0.847872,0.0,8.604,8.166
1443068311000,8.6804485,1333.501952,0.827392,0.0,78.834,72.352,3.7434483,1112.064,1.9456,0.0,12.339,9.974,3.9359429,1149.472768,1.890304,0.0,11.281,9.07,2.9533983,1212.444672,1.09568,0.0,8.597,8.114,2.6363239,1140.707328,1.251328,0.0,9.892,8.075
1443068371000,9.9463642,1331.716096,1.777664,0.0,82.537,76.433,3.4102024,1114.042368,1.726464,0.0,9.866,8.837,3.4597018,1146.548224,1.712128,0.0,9.992,9.389,3.6355665,1211.060224,1.59744,0.0,10.664,9.471,3.6933446,1132.982272,1.755136,0.0,10.727,9.475
1443068431000,9.1792274,1336.467456,2.082816,0.0,76.197,69.463,4.2740327,1118.949376,1.949696,0.0,10.153,9.589,3.1748332,1145.315328,0.903168,0.0,9.409,7.304,2.945979,1214.820352,1.302528,0.0,8.771,7.452,2.7176977,1128.677376,1.88416,0.0,10.097,8.825
